Price,Close,High,Low,Open,Volume,Symbol,Day,Week,Month,Change,Trend
2023-04-25,338.4739074707031,342.14432721042857,332.3730202491491,337.4818972263854,415295,TRITURBINE.NS,2023-04-25,2023-17,2023-04,1.785675048828125,up
2023-04-26,364.61334228515625,371.55741378770716,335.64666218162193,339.81308691890297,2978210,TRITURBINE.NS,2023-04-26,2023-17,2023-04,26.139434814453125,up
2023-04-27,362.0837097167969,391.8440146250268,355.13963857154323,368.0357706984429,4171789,TRITURBINE.NS,2023-04-27,2023-17,2023-04,-2.529632568359375,down
2023-04-28,362.3813171386719,368.0357874379185,356.77646551411107,363.918951126449,1335531,TRITURBINE.NS,2023-04-28,2023-17,2023-04,0.297607421875,up
2023-05-02,347.15399169921875,366.05177444951073,345.7155647578712,364.2165494713689,1279015,TRITURBINE.NS,2023-05-02,2023-18,2023-05,-15.227325439453125,down
2023-05-03,339.8627014160156,350.3780156167941,334.30743822751487,347.25315926006004,1131596,TRITURBINE.NS,2023-05-03,2023-18,2023-05,-7.291290283203125,down
2023-05-04,353.3540344238281,355.9332366450804,340.3090764781779,341.59870786255186,1120880,TRITURBINE.NS,2023-05-04,2023-18,2023-05,13.4913330078125,up
2023-05-05,354.59405517578125,357.47087867731136,345.6163447755555,353.15562828814194,646180,TRITURBINE.NS,2023-05-05,2023-18,2023-05,1.240020751953125,up
2023-05-08,384.89996337890625,389.86001445337666,355.1892453333286,356.3796697007012,2881115,TRITURBINE.NS,2023-05-08,2023-19,2023-05,30.305908203125,up
2023-05-09,383.70953369140625,398.73851245767446,380.23749798741665,384.8999580422736,1864488,TRITURBINE.NS,2023-05-09,2023-19,2023-05,-1.1904296875,down
2023-05-10,389.8104248046875,394.96885974137956,378.5511028469211,383.21353267775334,1402590,TRITURBINE.NS,2023-05-10,2023-19,2023-05,6.10089111328125,up
2023-05-11,402.3097229003906,406.27776368460854,386.3383829629126,391.7944390412122,1060941,TRITURBINE.NS,2023-05-11,2023-19,2023-05,12.499298095703125,up
2023-05-12,397.4488830566406,419.52111014444404,392.34003654949436,398.8376912905616,2164864,TRITURBINE.NS,2023-05-12,2023-19,2023-05,-4.86083984375,down
2023-05-15,391.9432678222656,397.6969153388132,389.86004017877383,396.80411214124564,379943,TRITURBINE.NS,2023-05-15,2023-20,2023-05,-5.505615234375,down
2023-05-16,381.2294921875,398.54008158032616,378.9478809301421,394.27445000396233,902658,TRITURBINE.NS,2023-05-16,2023-20,2023-05,-10.713775634765625,down
2023-05-17,395.1672668457031,404.6905707631192,379.2454850673086,396.80407761109916,4510618,TRITURBINE.NS,2023-05-17,2023-20,2023-05,13.937774658203125,up
2023-05-18,387.0823974609375,397.15129507435034,384.05674814517107,397.15129507435034,1525525,TRITURBINE.NS,2023-05-18,2023-20,2023-05,-8.084869384765625,down
2023-05-19,374.43426513671875,388.8680015542983,372.84704274909427,388.02478682270885,738500,TRITURBINE.NS,2023-05-19,2023-20,2023-05,-12.64813232421875,down
2023-05-22,397.845703125,399.7801352437442,375.8230934917042,376.21989154141437,1427371,TRITURBINE.NS,2023-05-22,2023-21,2023-05,23.41143798828125,up
2023-05-23,396.60565185546875,405.7321574829211,394.82004566797696,397.44886655046395,945014,TRITURBINE.NS,2023-05-23,2023-21,2023-05,-1.24005126953125,down
2023-05-24,399.8297119140625,402.26014909205946,393.8776505218249,396.8040928158416,550541,TRITURBINE.NS,2023-05-24,2023-21,2023-05,3.22406005859375,up
2023-05-25,390.901611328125,401.5161326897058,388.3719974009137,400.77212503184967,833994,TRITURBINE.NS,2023-05-25,2023-21,2023-05,-8.9281005859375,down
2023-05-26,396.8536682128906,399.7801104110067,391.7944404142814,391.7944404142814,578588,TRITURBINE.NS,2023-05-26,2023-21,2023-05,5.952056884765625,up
2023-05-29,386.73516845703125,400.4745152820042,382.9159232712088,400.4745152820042,617795,TRITURBINE.NS,2023-05-29,2023-22,2023-05,-10.118499755859375,down
2023-05-30,381.9735412597656,400.2761427983348,379.6423413509445,388.27281251097037,843380,TRITURBINE.NS,2023-05-30,2023-22,2023-05,-4.761627197265625,down
2023-05-31,396.3080749511719,401.46654010133744,377.95588624880224,381.92392704931456,2017704,TRITURBINE.NS,2023-05-31,2023-22,2023-05,14.33453369140625,up
2023-06-01,388.3224182128906,392.6872571877866,385.04876627640624,390.8520322001173,493908,TRITURBINE.NS,2023-06-01,2023-22,2023-06,-7.98565673828125,down
2023-06-02,385.2967529296875,394.32405174128166,383.9079447141535,390.00880134672167,521913,TRITURBINE.NS,2023-06-02,2023-22,2023-06,-3.025665283203125,down
2023-06-05,382.1223449707031,391.3976162144563,379.09669566619755,387.4791940495216,470970,TRITURBINE.NS,2023-06-05,2023-23,2023-06,-3.174407958984375,down
2023-06-06,396.6553039550781,399.63133470086024,382.9159559573006,383.4615494845272,1106796,TRITURBINE.NS,2023-06-06,2023-23,2023-06,14.532958984375,up
2023-06-07,403.6489562988281,405.73218383537335,396.90329884822887,401.764142917668,1049097,TRITURBINE.NS,2023-06-07,2023-23,2023-06,6.99365234375,up
2023-06-08,408.9562072753906,411.4858211902749,397.79609246193246,405.73217410705826,1247962,TRITURBINE.NS,2023-06-08,2023-23,2023-06,5.3072509765625,up
2023-06-09,414.3626708984375,416.6442822392961,409.7994179429717,411.08901908802244,858261,TRITURBINE.NS,2023-06-09,2023-23,2023-06,5.406463623046875,up
2023-06-12,398.0936584472656,416.29705063387803,393.82802694003357,414.362649018446,784982,TRITURBINE.NS,2023-06-12,2023-24,2023-06,-16.269012451171875,down
2023-06-13,411.3866271972656,412.6762283012078,396.3576489908557,399.58168202445887,823417,TRITURBINE.NS,2023-06-13,2023-24,2023-06,13.29296875,up
2023-06-14,407.0714111328125,414.362692506982,401.16893805044907,413.27147517993785,621749,TRITURBINE.NS,2023-06-14,2023-24,2023-06,-4.315216064453125,down
2023-06-15,410.4938049316406,411.6842292703555,400.8217055692648,409.10499671897225,402951,TRITURBINE.NS,2023-06-15,2023-24,2023-06,3.422393798828125,up
2023-06-16,419.71954345703125,421.60435688009807,406.7242031078593,406.7242031078593,1045977,TRITURBINE.NS,2023-06-16,2023-24,2023-06,9.225738525390625,up
2023-06-19,404.6905822753906,427.0604006775732,401.7641400102605,421.70355153218634,1117816,TRITURBINE.NS,2023-06-19,2023-25,2023-06,-15.028961181640625,down
2023-06-20,406.67462158203125,409.601033709143,397.9449130571068,407.2698035239856,591914,TRITURBINE.NS,2023-06-20,2023-25,2023-06,1.984039306640625,up
2023-06-21,403.69854736328125,410.29540888301915,395.4152564593633,409.89861087313784,936480,TRITURBINE.NS,2023-06-21,2023-25,2023-06,-2.97607421875,down
2023-06-22,388.7688293457031,406.17862822257973,386.88401583612364,404.5417870135024,1241006,TRITURBINE.NS,2023-06-22,2023-25,2023-06,-14.929718017578125,down
2023-06-23,399.38330078125,400.77210896548974,390.2072067022134,390.85200725842316,1017267,TRITURBINE.NS,2023-06-23,2023-25,2023-06,10.614471435546875,up
2023-06-26,401.0201416015625,403.3513717324131,395.86167621728663,402.0121518467117,311699,TRITURBINE.NS,2023-06-26,2023-26,2023-06,1.6368408203125,up
2023-06-27,396.60565185546875,401.96253096543944,394.82004566797696,400.1768945042,618539,TRITURBINE.NS,2023-06-27,2023-26,2023-06,-4.41448974609375,down
2023-06-28,399.0361022949219,402.3097238400482,395.8120691502146,395.8120691502146,466745,TRITURBINE.NS,2023-06-28,2023-26,2023-06,2.430450439453125,up
2023-06-30,403.50018310546875,405.68261784024776,395.81210340278307,401.61536962020574,750036,TRITURBINE.NS,2023-06-30,2023-26,2023-06,4.464080810546875,up
2023-07-03,397.00250244140625,405.5337661205936,394.86965624786,403.2521547224387,349195,TRITURBINE.NS,2023-07-03,2023-27,2023-07,-6.4976806640625,down
2023-07-04,394.8696594238281,402.70656444954386,393.8280607931949,399.63132668582944,350153,TRITURBINE.NS,2023-07-04,2023-27,2023-07,-2.132843017578125,down
2023-07-05,395.3160705566406,400.2761216301242,393.3320501272472,396.456876248792,170973,TRITURBINE.NS,2023-07-05,2023-27,2023-07,0.4464111328125,up
2023-07-06,392.4392395019531,398.24250520196614,391.3976106321439,398.24250520196614,576705,TRITURBINE.NS,2023-07-06,2023-27,2023-07,-2.8768310546875,down
2023-07-07,401.0201416015625,402.260154407999,392.43925903577195,392.43925903577195,529745,TRITURBINE.NS,2023-07-07,2023-27,2023-07,8.580902099609375,up
2023-07-10,397.8952941894531,404.938572609589,394.9192636125294,401.3673298625308,256984,TRITURBINE.NS,2023-07-10,2023-28,2023-07,-3.124847412109375,down
2023-07-11,386.73516845703125,402.9545406917918,382.07270857713144,400.07768699744,1420838,TRITURBINE.NS,2023-07-11,2023-28,2023-07,-11.160125732421875,down
2023-07-12,391.2984313964844,400.6729095239377,387.9255725328519,388.7191988487795,877399,TRITURBINE.NS,2023-07-12,2023-28,2023-07,4.563262939453125,up
2023-07-13,399.0361022949219,402.0121328900363,392.83603855510023,394.7208518772563,876043,TRITURBINE.NS,2023-07-13,2023-28,2023-07,7.7376708984375,up
2023-07-14,392.092041015625,396.80408957938016,389.06642194208206,394.82006913148325,555709,TRITURBINE.NS,2023-07-14,2023-28,2023-07,-6.944061279296875,down
2023-07-17,386.040771484375,393.6792622963064,384.6023748280369,391.3480322219832,537261,TRITURBINE.NS,2023-07-17,2023-29,2023-07,-6.05126953125,down
2023-07-18,396.55609130859375,399.28411945393117,388.86801198991554,389.76081514636695,701282,TRITURBINE.NS,2023-07-18,2023-29,2023-07,10.51531982421875,up
2023-07-19,396.7048645019531,402.06171341346055,395.16726083410083,398.34167524244873,218925,TRITURBINE.NS,2023-07-19,2023-29,2023-07,0.148773193359375,up
2023-07-20,401.56573486328125,402.7561592661789,394.86966571291987,397.9945222020886,487673,TRITURBINE.NS,2023-07-20,2023-29,2023-07,4.860870361328125,up
2023-07-21,402.9049377441406,411.58502701716856,400.1769096869033,401.51612951520593,555232,TRITURBINE.NS,2023-07-21,2023-29,2023-07,1.339202880859375,up
2023-07-24,396.8041076660156,408.8570263816207,395.46488774789265,405.33540203558516,352419,TRITURBINE.NS,2023-07-24,2023-30,2023-07,-6.100830078125,down
2023-07-25,400.7721252441406,404.39295645954206,398.3913067924896,398.3913067924896,527398,TRITURBINE.NS,2023-07-25,2023-30,2023-07,3.968017578125,up
2023-07-26,401.56573486328125,402.656952186979,396.15929719501736,398.7881182881869,206004,TRITURBINE.NS,2023-07-26,2023-30,2023-07,0.793609619140625,up
2023-07-27,397.1512756347656,405.38494789522815,396.2584725409651,403.74813717763595,234203,TRITURBINE.NS,2023-07-27,2023-30,2023-07,-4.414459228515625,down
2023-07-28,395.5144958496094,398.73852913818564,393.6296521695955,397.10168801883145,134312,TRITURBINE.NS,2023-07-28,2023-30,2023-07,-1.63677978515625,down
2023-07-31,396.8041076660156,399.4825475022616,395.06808969497683,397.30011280059813,151000,TRITURBINE.NS,2023-07-31,2023-31,2023-07,1.28961181640625,up
2023-08-01,390.1080017089844,401.71453287759385,387.8759788130016,399.48250998161114,804623,TRITURBINE.NS,2023-08-01,2023-31,2023-08,-6.69610595703125,down
2023-08-02,395.21685791015625,414.56105682410123,387.37998337925654,396.80408028605024,3147289,TRITURBINE.NS,2023-08-02,2023-31,2023-08,5.108856201171875,up
2023-08-03,396.45684814453125,400.17688618593576,391.54641609412556,395.2168354640631,451349,TRITURBINE.NS,2023-08-03,2023-31,2023-08,1.239990234375,up
2023-08-04,393.53045654296875,399.9785228117299,391.9432341759086,399.9785228117299,298313,TRITURBINE.NS,2023-08-04,2023-31,2023-08,-2.9263916015625,down
2023-08-07,391.54644775390625,397.1016807925927,389.2648060731069,396.3080847224231,603859,TRITURBINE.NS,2023-08-07,2023-32,2023-08,-1.9840087890625,down
2023-08-08,393.9272766113281,397.05210284631164,392.38964255847884,393.82806953150714,240747,TRITURBINE.NS,2023-08-08,2023-32,2023-08,2.380828857421875,up
2023-08-09,394.47283935546875,399.432890221937,393.4808291821751,394.3240438842243,324284,TRITURBINE.NS,2023-08-09,2023-32,2023-08,0.545562744140625,up
2023-08-10,395.81207275390625,400.22653028635045,394.9688580228637,394.9688580228637,231630,TRITURBINE.NS,2023-08-10,2023-32,2023-08,1.3392333984375,up
2023-08-11,396.7544860839844,399.8296934422351,394.6216399646353,396.7544860839844,338403,TRITURBINE.NS,2023-08-11,2023-32,2023-08,0.942413330078125,up
2023-08-14,385.8919982910156,399.23454864476844,385.197578986647,397.696914549024,401623,TRITURBINE.NS,2023-08-14,2023-33,2023-08,-10.86248779296875,down
2023-08-16,389.8104248046875,391.8440336292129,386.983189646537,387.776785706413,206181,TRITURBINE.NS,2023-08-16,2023-33,2023-08,3.918426513671875,up
2023-08-17,377.0630798339844,394.6216420588235,375.0790594510365,394.6216420588235,640462,TRITURBINE.NS,2023-08-17,2023-33,2023-08,-12.747344970703125,down
2023-08-18,375.32708740234375,381.6263585993093,372.003846981228,377.85670145231586,299800,TRITURBINE.NS,2023-08-18,2023-33,2023-08,-1.735992431640625,down
2023-08-21,368.2342224121094,374.88067302217866,357.2724908215555,372.00384930893966,999771,TRITURBINE.NS,2023-08-21,2023-34,2023-08,-7.092864990234375,down
2023-08-22,371.805419921875,376.6662942394705,367.58937646901126,367.78779062335167,354728,TRITURBINE.NS,2023-08-22,2023-34,2023-08,3.571197509765625,up
2023-08-23,371.5078125,375.9718583110814,369.0277870493992,372.00381759012015,374988,TRITURBINE.NS,2023-08-23,2023-34,2023-08,-0.297607421875,down
2023-08-24,383.8087463378906,388.1735852315192,372.1526263052891,372.1526263052891,1632116,TRITURBINE.NS,2023-08-24,2023-34,2023-08,12.300933837890625,up
2023-08-25,385.19757080078125,389.66161695863923,382.2215400288759,384.8007727526106,2025260,TRITURBINE.NS,2023-08-25,2023-34,2023-08,1.388824462890625,up
2023-08-28,383.56072998046875,391.54643009243136,380.9814974581346,388.37198540744345,309268,TRITURBINE.NS,2023-08-28,2023-35,2023-08,-1.6368408203125,down
2023-08-29,386.73516845703125,390.3559995005716,381.9239131072937,382.9159232712088,316000,TRITURBINE.NS,2023-08-29,2023-35,2023-08,3.1744384765625,up
2023-08-30,383.9575500488281,389.6120205081601,382.3207392128373,386.73519687615345,340120,TRITURBINE.NS,2023-08-30,2023-35,2023-08,-2.777618408203125,down
2023-08-31,388.3224182128906,391.54645147342455,378.9479093919919,383.9575489642448,801172,TRITURBINE.NS,2023-08-31,2023-35,2023-08,4.3648681640625,up
2023-09-01,386.2391662597656,394.919255258851,382.9655145301476,391.8440176729969,403407,TRITURBINE.NS,2023-09-01,2023-35,2023-09,-2.083251953125,down
2023-09-04,385.49517822265625,389.76081006663566,383.6103648561014,388.8184185202329,308763,TRITURBINE.NS,2023-09-04,2023-36,2023-09,-0.743988037109375,down
2023-09-05,386.1895751953125,393.82806617007594,384.10637790560435,385.445567513631,644306,TRITURBINE.NS,2023-09-05,2023-36,2023-09,0.69439697265625,up
2023-09-06,387.62799072265625,389.8600137018654,384.89996263695616,388.7687964128355,245787,TRITURBINE.NS,2023-09-06,2023-36,2023-09,1.43841552734375,up
2023-09-07,403.004150390625,410.69222956730766,385.6935600058849,389.760807947654,1078425,TRITURBINE.NS,2023-09-07,2023-36,2023-09,15.37615966796875,up
2023-09-08,399.9785461425781,411.8826691792769,397.10169218970896,407.31941596045897,734028,TRITURBINE.NS,2023-09-08,2023-36,2023-09,-3.025604248046875,down
2023-09-11,409.7497863769531,417.6362792949919,399.7800963322606,403.549722848227,1516727,TRITURBINE.NS,2023-09-11,2023-37,2023-09,9.771240234375,up
2023-09-12,397.9945373535156,413.5690806207979,392.24085955213803,411.68426713924794,697777,TRITURBINE.NS,2023-09-12,2023-37,2023-09,-11.7552490234375,down
2023-09-13,389.8600158691406,401.7641384910991,384.8999647766579,398.7881078356095,590034,TRITURBINE.NS,2023-09-13,2023-37,2023-09,-8.134521484375,down
2023-09-14,395.5144958496094,404.64097191763676,390.85203559970677,391.6952503606998,317659,TRITURBINE.NS,2023-09-14,2023-37,2023-09,5.65447998046875,up
2023-09-15,429.88763427734375,440.7997466817479,399.7801180886243,409.7002202744462,2797217,TRITURBINE.NS,2023-09-15,2023-37,2023-09,34.373138427734375,up
2023-09-18,429.2428283691406,445.7597922490408,426.91159832962046,438.46851117809416,2723990,TRITURBINE.NS,2023-09-18,2023-38,2023-09,-0.644805908203125,down
2023-09-20,431.5244140625,450.32301846276755,422.2987318023868,429.2428028332776,2060629,TRITURBINE.NS,2023-09-20,2023-38,2023-09,2.281585693359375,up
2023-09-21,415.7514953613281,434.1532731030261,414.66027804855565,432.5164622707423,697429,TRITURBINE.NS,2023-09-21,2023-38,2023-09,-15.772918701171875,down
2023-09-22,407.7657775878906,418.8267154551705,402.9049336985527,418.62830130713684,828353,TRITURBINE.NS,2023-09-22,2023-38,2023-09,-7.9857177734375,down
2023-09-25,405.38494873046875,411.5850122748408,403.9465521524231,411.18821426275053,285990,TRITURBINE.NS,2023-09-25,2023-39,2023-09,-2.380828857421875,down
2023-09-26,417.6858825683594,420.0171125929297,406.07938139350176,406.77377036919904,615080,TRITURBINE.NS,2023-09-26,2023-39,2023-09,12.300933837890625,up
2023-09-27,441.7421569824219,444.02379874629366,416.94190046479764,418.67791842103134,1944920,TRITURBINE.NS,2023-09-27,2023-39,2023-09,24.0562744140625,up
2023-09-28,435.8892517089844,452.9518383144691,433.5580218132136,448.3885855921886,903641,TRITURBINE.NS,2023-09-28,2023-39,2023-09,-5.8529052734375,down
2023-09-29,434.8972473144531,441.44452041353827,431.52441883121156,437.3772727100348,459103,TRITURBINE.NS,2023-09-29,2023-39,2023-09,-0.99200439453125,down
2023-10-03,425.9691467285156,439.7580815766246,424.4811315231712,436.78205116593574,482158,TRITURBINE.NS,2023-10-03,2023-40,2023-10,-8.9281005859375,down
2023-10-04,421.45556640625,432.3676793022521,418.628331101172,426.4156177226146,810220,TRITURBINE.NS,2023-10-04,2023-40,2023-10,-4.513580322265625,down
2023-10-05,417.8843078613281,423.34036410640186,415.94987581039305,420.7115430612526,296966,TRITURBINE.NS,2023-10-05,2023-40,2023-10,-3.571258544921875,down
2023-10-06,411.3866271972656,419.4715039806287,409.4521952676046,419.4715039806287,316226,TRITURBINE.NS,2023-10-06,2023-40,2023-10,-6.4976806640625,down
2023-10-09,398.7384948730469,409.30339699451775,397.1512725664708,409.2537783223997,288850,TRITURBINE.NS,2023-10-09,2023-41,2023-10,-12.64813232421875,down
2023-10-10,381.72552490234375,394.82007206526447,375.5254609565952,389.86002090866566,2401774,TRITURBINE.NS,2023-10-10,2023-41,2023-10,-17.012969970703125,down
2023-10-11,381.8247375488281,387.87600610288143,379.939924136582,385.89198561130655,928533,TRITURBINE.NS,2023-10-11,2023-41,2023-10,0.099212646484375,up
2023-10-12,378.35272216796875,384.89999619930524,377.0631208881419,381.923965300857,487238,TRITURBINE.NS,2023-10-12,2023-41,2023-10,-3.472015380859375,down
2023-10-13,372.2022399902344,381.08071313603995,371.01181563804596,378.25347800490397,455509,TRITURBINE.NS,2023-10-13,2023-41,2023-10,-6.150482177734375,down
2023-10-16,364.56378173828125,373.88867241370735,363.0757663026148,371.0118486261692,848334,TRITURBINE.NS,2023-10-16,2023-42,2023-10,-7.638458251953125,down
2023-10-17,369.5733947753906,372.0038319201017,366.2005660873982,368.0853794477102,453759,TRITURBINE.NS,2023-10-17,2023-42,2023-10,5.009613037109375,up
2023-10-18,367.5893859863281,376.8646878775267,366.1013706114968,372.0534321108221,521287,TRITURBINE.NS,2023-10-18,2023-42,2023-10,-1.9840087890625,down
2023-10-19,364.0181579589844,370.56540111321476,362.3813168966778,367.0437769840833,318432,TRITURBINE.NS,2023-10-19,2023-42,2023-10,-3.57122802734375,down
2023-10-20,362.8277282714844,370.9622239676582,360.9925033587654,364.06774101335543,328656,TRITURBINE.NS,2023-10-20,2023-42,2023-10,-1.1904296875,down
2023-10-23,343.38433837890625,366.8949931666603,315.6576703466498,363.07574768949354,428288,TRITURBINE.NS,2023-10-23,2023-43,2023-10,-19.443389892578125,down
2023-10-25,326.4705505371094,357.1236585039488,323.49452004957647,344.1283193203056,1038303,TRITURBINE.NS,2023-10-25,2023-43,2023-10,-16.913787841796875,down
2023-10-26,313.4752197265625,331.08340058145643,309.50717897053005,324.38733180565174,1454179,TRITURBINE.NS,2023-10-26,2023-43,2023-10,-12.995330810546875,down
2023-10-27,334.75384521484375,337.7794641350417,315.65764937167324,315.65764937167324,808456,TRITURBINE.NS,2023-10-27,2023-43,2023-10,21.27862548828125,up
2023-10-30,335.993896484375,341.1027434102288,328.3554051611557,336.98590677187093,792498,TRITURBINE.NS,2023-10-30,2023-44,2023-10,1.24005126953125,up
2023-10-31,356.330078125,361.4885130322445,335.9938689008414,336.24187145235555,2477941,TRITURBINE.NS,2023-10-31,2023-44,2023-10,20.336181640625,up
2023-11-01,355.9828796386719,362.083736542097,349.336398940591,359.0084987523319,579847,TRITURBINE.NS,2023-11-01,2023-44,2023-11,-0.347198486328125,down
2023-11-02,388.5704040527344,392.48882614423144,355.1396484954764,361.98451276089094,3198708,TRITURBINE.NS,2023-11-02,2023-44,2023-11,32.5875244140625,up
2023-11-03,389.3639831542969,399.2344962380257,378.7494624594452,388.619975543174,1656812,TRITURBINE.NS,2023-11-03,2023-44,2023-11,0.7935791015625,up
2023-11-06,374.3350524902344,390.60401360533217,372.1526179555115,388.42157907060925,587148,TRITURBINE.NS,2023-11-06,2023-45,2023-11,-15.0289306640625,down
2023-11-07,388.5704040527344,390.7528083094072,369.37500079578507,375.92227411330055,953314,TRITURBINE.NS,2023-11-07,2023-45,2023-11,14.2353515625,up
2023-11-08,383.56072998046875,391.49681141919046,380.93190905864185,389.4135839867764,329326,TRITURBINE.NS,2023-11-08,2023-45,2023-11,-5.009674072265625,down
2023-11-09,401.0201416015625,403.7481697757228,384.45355839807087,384.45355839807087,1682098,TRITURBINE.NS,2023-11-09,2023-45,2023-11,17.45941162109375,up
2023-11-10,400.0281066894531,409.2042008912571,397.944879248348,400.67290725428967,689133,TRITURBINE.NS,2023-11-10,2023-45,2023-11,-0.992034912109375,down
2023-11-13,400.2265319824219,403.2521510183241,398.3416883613689,402.65693883661004,205921,TRITURBINE.NS,2023-11-13,2023-46,2023-11,0.19842529296875,up
2023-11-15,399.87933349609375,405.48418529310163,399.2345328953318,402.70656873270394,213220,TRITURBINE.NS,2023-11-15,2023-46,2023-11,-0.347198486328125,down
2023-11-16,401.2185363769531,408.60899418202655,399.92890495631207,402.5081375238455,360381,TRITURBINE.NS,2023-11-16,2023-46,2023-11,1.339202880859375,up
2023-11-17,405.4345703125,407.12096944442226,399.5816860656139,401.813708957605,449855,TRITURBINE.NS,2023-11-17,2023-46,2023-11,4.216033935546875,up
2023-11-20,420.6123046875,423.04274167078285,401.56569764875576,405.4841498608859,893599,TRITURBINE.NS,2023-11-20,2023-47,2023-11,15.177734375,up
2023-11-21,417.0410461425781,421.6042987247006,412.47779356045567,420.61228861005424,756683,TRITURBINE.NS,2023-11-21,2023-47,2023-11,-3.571258544921875,down
2023-11-22,410.69219970703125,417.58668231885827,403.2521236253821,417.58668231885827,595405,TRITURBINE.NS,2023-11-22,2023-47,2023-11,-6.348846435546875,down
2023-11-23,414.8090515136719,416.1482713140089,406.42658364072565,411.93222804086344,363761,TRITURBINE.NS,2023-11-23,2023-47,2023-11,4.116851806640625,up
2023-11-24,411.53546142578125,419.62033897058257,409.79944347495734,415.8010934240198,189002,TRITURBINE.NS,2023-11-24,2023-47,2023-11,-3.273590087890625,down
2023-11-28,408.26177978515625,416.1482728703876,406.9721786533409,410.6922168494409,183107,TRITURBINE.NS,2023-11-28,2023-48,2023-11,-3.273681640625,down
2023-11-29,404.44256591796875,411.58502111016065,403.3017299823162,408.65860921864567,139048,TRITURBINE.NS,2023-11-29,2023-48,2023-11,-3.8192138671875,down
2023-11-30,427.4075927734375,437.2780759155619,401.36732550787974,406.4265834885092,970224,TRITURBINE.NS,2023-11-30,2023-48,2023-11,22.96502685546875,up
2023-12-01,426.7131652832031,434.99645619363537,418.2810789031669,434.0044460312781,665159,TRITURBINE.NS,2023-12-01,2023-48,2023-12,-0.694427490234375,down
2023-12-04,429.093994140625,435.5916790276536,422.14992283383765,432.5660297940187,2427189,TRITURBINE.NS,2023-12-04,2023-49,2023-12,2.380828857421875,up
2023-12-05,431.3260192871094,436.4844843939923,424.6299504924288,429.54041305136064,740229,TRITURBINE.NS,2023-12-05,2023-49,2023-12,2.232025146484375,up
2023-12-06,419.57073974609375,433.4092643186461,417.7355147620904,431.3260367766356,358484,TRITURBINE.NS,2023-12-06,2023-49,2023-12,-11.755279541015625,down
2023-12-07,412.9738464355469,423.0923628860496,410.1466415004429,419.5707386807887,250213,TRITURBINE.NS,2023-12-07,2023-49,2023-12,-6.596893310546875,down
2023-12-08,413.7674560546875,417.537082664919,408.2617813392525,413.66824898099753,230742,TRITURBINE.NS,2023-12-08,2023-49,2023-12,0.793609619140625,up
2023-12-11,407.96417236328125,416.04904899488014,406.724159681326,413.81702616736067,209245,TRITURBINE.NS,2023-12-11,2023-50,2023-12,-5.80328369140625,down
2023-12-12,399.78009033203125,410.6426135808248,392.38960260721313,410.6426135808248,878558,TRITURBINE.NS,2023-12-12,2023-50,2023-12,-8.18408203125,down
2023-12-13,402.0121154785156,408.7081840275101,395.91125907751467,401.764112939664,391861,TRITURBINE.NS,2023-12-13,2023-50,2023-12,2.232025146484375,up
2023-12-14,411.88262939453125,419.1242914328664,404.78973255128477,407.02175540506926,668996,TRITURBINE.NS,2023-12-14,2023-50,2023-12,9.870513916015625,up
2023-12-15,410.8906555175781,416.59471442534357,409.30343307110206,416.59471442534357,349807,TRITURBINE.NS,2023-12-15,2023-50,2023-12,-0.991973876953125,down
2023-12-18,403.004150390625,412.87466415276896,402.309731129683,412.1306564905093,339875,TRITURBINE.NS,2023-12-18,2023-51,2023-12,-7.886505126953125,down
2023-12-19,401.11932373046875,405.03774579082494,399.1353033635801,404.69056644561806,235757,TRITURBINE.NS,2023-12-19,2023-51,2023-12,-1.88482666015625,down
2023-12-20,400.97052001953125,408.5097730398113,394.96884036875196,404.64093945861543,724352,TRITURBINE.NS,2023-12-20,2023-51,2023-12,-0.1488037109375,down
2023-12-21,400.5736999511719,407.56738990845633,388.07439585921344,395.8120631803066,713570,TRITURBINE.NS,2023-12-21,2023-51,2023-12,-0.396820068359375,down
2023-12-22,398.68890380859375,404.74017224245887,397.30009554682545,403.05374274861543,216412,TRITURBINE.NS,2023-12-22,2023-51,2023-12,-1.884796142578125,down
2023-12-26,405.0873718261719,406.47618005348403,398.24250749075924,401.66492452159116,307464,TRITURBINE.NS,2023-12-26,2023-52,2023-12,6.398468017578125,up
2023-12-27,411.188232421875,413.6682579491481,402.06172637201047,403.9465699917373,435529,TRITURBINE.NS,2023-12-27,2023-52,2023-12,6.100860595703125,up
2023-12-28,419.0251159667969,421.6043486248991,406.178601625888,411.2874482662398,529649,TRITURBINE.NS,2023-12-28,2023-52,2023-12,7.836883544921875,up
2023-12-29,420.7611389160156,424.58038440996745,412.6762614825852,419.0251209891057,478348,TRITURBINE.NS,2023-12-29,2023-52,2023-12,1.73602294921875,up
2024-01-01,416.7930603027344,423.340333376309,414.2138278466295,420.76110092020417,148288,TRITURBINE.NS,2024-01-01,2024-00,2024-01,-3.96807861328125,down
2024-01-02,417.7355041503906,419.9179084411648,409.4522128686197,416.34669591558,171802,TRITURBINE.NS,2024-01-02,2024-00,2024-01,0.94244384765625,up
2024-01-03,417.239501953125,424.381957327792,415.20586285071175,418.52910312148526,272045,TRITURBINE.NS,2024-01-03,2024-00,2024-01,-0.496002197265625,down
